2020-05-20T22:00:00Z,185.6,184.2555,182.827134
2020-05-20T23:00:00Z,185.44,184.0815,182.796834
2020-05-21T08:00:00Z,184.33,183.952,182.770134
2020-05-21T09:00:00Z,184.78,183.8855,182.751734
2020-05-21T10:00:00Z,184.76,183.863,182.728834
2020-05-21T11:00:00Z,184.85,183.777,182.704484
2020-05-21T12:00:00Z,185.34,183.6769,182.679484
2020-05-21T13:00:00Z,185.89,183.5679,182.652984
2020-05-21T14:00:00Z,185.27,183.4519,182.618484
2020-05-21T15:00:00Z,184.82,183.3649,182.590484
2020-05-21T16:00:00Z,184.5,183.2994,182.570884
2020-05-21T17:00:00Z,184.14,183.2544,182.554384
2020-05-21T18:00:00Z,183.86,183.2274,182.541284
2020-05-21T19:00:00Z,183.43,183.2169,182.525684
2020-05-21T20:00:00Z,183.33,183.2279,182.512484
2020-05-21T21:00:00Z,183.2,183.4114,182.520084
2020-05-21T22:00:00Z,183.6,183.6009,182.531584
2020-05-21T23:00:00Z,183.9,183.7539,182.546584
2020-05-22T08:00:00Z,182.17,183.8714,182.549384
2020-05-22T09:00:00Z,181.9,184.048365,182.570285
2020-05-22T10:00:00Z,182.12,184.157365,182.576285
2020-05-22T11:00:00Z,182.85,184.238365,182.578285
2020-05-22T12:00:00Z,183.,184.245865,182.569585
2020-05-22T13:00:00Z,184.33,184.254865,182.564085
2020-05-22T14:00:00Z,183.04,184.190865,182.554786
2020-05-22T15:00:00Z,182.848,184.16525,182.559786
2020-05-22T16:00:00Z,183.16,184.10085,182.581106
2020-05-22T17:00:00Z,183.57,184.03735,182.598606
2020-05-22T18:00:00Z,183.53,183.95735,182.612106
2020-05-22T19:00:00Z,183.51,183.87585,182.624306
2020-05-22T20:00:00Z,183.6,183.79035,182.641206
2020-05-22T21:00:00Z,183.6,183.75135,182.657706
2020-05-22T22:00:00Z,183.65,183.74535,182.677606
2020-05-22T23:00:00Z,183.65,183.72485,182.693106
2020-05-26T08:00:00Z,187.,183.64735,182.708706
2020-05-26T09:00:00Z,186.99,183.34985,182.683706
2020-05-26T10:00:00Z,186.66,182.90435,182.659406
2020-05-26T11:00:00Z,186.25,182.45485,182.634206
2020-05-26T12:00:00Z,185.7093,182.07435,182.615356
2020-05-26T13:00:00Z,184.08,181.779385,182.599563
2020-05-26T14:00:00Z,183.74,181.551255,182.603894
2020-05-26T15:00:00Z,183.,181.413375,182.616394
2020-05-26T16:00:00Z,183.18,181.353375,182.639684
2020-05-26T17:00:00Z,183.05,181.292375,182.655984
2020-05-26T18:00:00Z,182.5277,181.230375,182.672584
2020-05-26T19:00:00Z,181.56,181.18149,182.692807
2020-05-26T20:00:00Z,181.89,181.20099,182.726207
2020-05-26T21:00:00Z,181.97,181.18399,182.757207
2020-05-26T22:00:00Z,181.9,181.12149,182.782707
2020-05-26T23:00:00Z,181.8,181.08899,182.809207
2020-05-27T08:00:00Z,182.82,181.00899,182.838707
2020-05-27T09:00:00Z,183.48,180.83099,182.855507
2020-05-27T10:00:00Z,183.24,180.70849,182.873807
2020-05-27T11:00:00Z,182.1,180.65849,182.885107
2020-05-27T12:00:00Z,181.05,180.67574,182.902207
2020-05-27T13:00:00Z,178.08,180.78949,182.921207
2020-05-27T14:00:00Z,177.67,181.072925,182.976157
2020-05-27T15:00:00Z,178.64,181.365425,183.027057
2020-05-27T16:00:00Z,179.81,181.499425,183.069857
2020-05-27T17:00:00Z,179.5174,181.623425,183.101557
2020-05-27T18:00:00Z,180.9824,181.747555,183.136883
2020-05-27T19:00:00Z,181.8,181.788435,183.156859
2020-05-27T20:00:00Z,181.96,181.758435,183.166359
2020-05-27T21:00:00Z,181.81,181.708935,183.190759
2020-05-27T22:00:00Z,181.55,181.678435,183.212659
2020-05-27T23:00:00Z,181.95,181.683435,183.230259
2020-05-28T08:00:00Z,181.55,181.723435,183.240259
2020-05-28T09:00:00Z,180.72,181.755935,183.252759
2020-05-28T10:00:00Z,181.25,181.873935,183.295959
2020-05-28T11:00:00Z,180.2,181.870935,183.333859
2020-05-28T12:00:00Z,179.26,181.954435,183.389709
2020-05-28T13:00:00Z,181.03,182.094935,183.461009
2020-05-28T14:00:00Z,182.24,182.157435,183.511809
2020-05-28T15:00:00Z,182.445,182.21993,183.557909
2020-05-28T16:00:00Z,183.325,182.26068,183.605659
2020-05-28T17:00:00Z,183.7487,182.28693,183.642609
2020-05-28T18:00:00Z,183.52,182.294495,183.676022
2020-05-28T19:00:00Z,181.32,182.307995,183.712322
2020-05-28T20:00:00Z,182.29,182.426995,183.771122
2020-05-28T21:00:00Z,182.,182.412995,183.818722
2020-05-28T22:00:00Z,181.8,182.423995,183.866722
2020-05-28T23:00:00Z,181.2,182.462495,183.913722
2020-05-29T08:00:00Z,180.97,182.540995,183.959722
2020-05-29T09:00:00Z,181.2,182.616995,184.013122
2020-05-29T10:00:00Z,181.65,182.681495,184.052322
2020-05-29T11:00:00Z,182.75,182.715245,184.089172
2020-05-29T12:00:00Z,182.2,182.695245,184.125172
2020-05-29T13:00:00Z,183.08,182.719745,184.172072
2020-05-29T14:00:00Z,181.19,182.687745,184.218872
2020-05-29T15:00:00Z,181.87,182.751745,184.287337
2020-05-29T16:00:00Z,182.07,182.801245,184.352137
2020-05-29T17:00:00Z,182.28,182.840245,184.413437
2020-05-29T18:00:00Z,183.4899,182.867745,184.473455
2020-05-29T19:00:00Z,183.26,182.80825,184.519856
2020-05-29T20:00:00Z,183.85,182.75075,184.570256
2020-05-29T21:00:00Z,183.9,182.76275,184.596756
2020-05-29T22:00:00Z,183.79,182.78525,184.627756
2020-05-29T23:00:00Z,183.7,182.85075,184.657456
2020-06-01T08:00:00Z,182.01,182.87475,184.693656
2020-06-01T09:00:00Z,182.22,182.987255,184.749356
2020-06-01T10:00:00Z,182.57,183.001255,184.804306
2020-06-01T11:00:00Z,182.77,182.988755,184.874406
2020-06-01T12:00:00Z,182.49,182.949255,184.933906
2020-06-01T13:00:00Z,182.49,182.947255,185.003406
2020-06-01T14:00:00Z,182.325,182.99276,185.082356
2020-06-01T15:00:00Z,182.35,183.05351,185.161406
2020-06-01T16:00:00Z,182.69,183.18501,185.235706
2020-06-01T17:00:00Z,182.44,183.29601,185.303706
2020-06-01T18:00:00Z,182.47,183.42001,185.374806
2020-06-01T19:00:00Z,182.86,183.53401,185.449106
2020-06-01T20:00:00Z,182.85,183.65101,185.523506
2020-06-01T21:00:00Z,182.83,183.77101,185.599906
2020-06-01T22:00:00Z,182.3,183.90901,185.671106
2020-06-01T23:00:00Z,182.11,184.05401,185.749606
2020-06-02T08:00:00Z,184.09,184.20901,185.836506
2020-06-02T09:00:00Z,184.35,184.22951,185.910506
2020-06-02T10:00:00Z,185.1,184.24001,185.994406
2020-06-02T11:00:00Z,184.18,184.19201,186.077706
2020-06-02T12:00:00Z,184.2601,184.20126,186.166506
2020-06-02T13:00:00Z,182.5,184.194755,186.273818
2020-06-02T14:00:00Z,182.32,184.29541,186.404818
2020-06-02T15:00:00Z,181.98,184.42891,186.551518
2020-06-02T16:00:00Z,182.45,184.59636,186.701018
2020-06-02T17:00:00Z,183.4001,184.71436,186.840518
2020-06-02T18:00:00Z,183.54,184.779855,186.972417
2020-06-02T19:00:00Z,184.98,184.830355,187.092017
2020-06-02T20:00:00Z,184.91,184.826355,187.194817
2020-06-02T21:00:00Z,184.92,184.830355,187.279717
2020-06-02T22:00:00Z,184.75,184.810355,187.371917
2020-06-02T23:00:00Z,185.2,184.800355,187.463517
2020-06-03T08:00:00Z,185.25,184.777855,187.546517
2020-06-03T09:00:00Z,185.59,184.740355,187.633217
2020-06-03T10:00:00Z,185.2,184.726355,187.726617
2020-06-03T11:00:00Z,185.21,184.684855,187.807417
2020-06-03T12:00:00Z,184.5,184.614855,187.881917
2020-06-03T13:00:00Z,184.56,184.537355,187.923019
2020-06-03T14:00:00Z,184.14,184.488105,187.973419
2020-06-03T15:00:00Z,184.365,184.419105,188.013319
2020-06-03T16:00:00Z,184.13,184.346855,188.031969
2020-06-03T17:00:00Z,184.5131,184.289355,188.058769
2020-06-03T18:00:00Z,184.99,184.2162,188.086138
2020-06-03T19:00:00Z,185.329,184.1157,188.109338
2020-06-03T20:00:00Z,184.81,183.98675,188.140348
2020-06-03T21:00:00Z,184.71,183.96625,188.192248
2020-06-03T22:00:00Z,184.55,183.93075,188.254348
2020-06-03T23:00:00Z,184.9,183.86875,188.309648
2020-06-04T08:00:00Z,184.99,183.77125,188.359948
2020-06-04T09:00:00Z,184.52,183.66175,188.408348
2020-06-04T10:00:00Z,184.55,183.68775,188.472448
2020-06-04T11:00:00Z,184.75,183.71225,188.507598
2020-06-04T12:00:00Z,184.5,183.764,188.558398
2020-06-04T13:00:00Z,185.31,183.8585,188.602788
2020-06-04T14:00:00Z,184.37,183.8985,188.602789
2020-06-04T15:00:00Z,183.81,184.0225,188.630089
2020-06-04T16:00:00Z,182.95,184.193,188.669189
2020-06-04T17:00:00Z,183.575,184.3965,188.718289
2020-06-04T18:00:00Z,182.76,184.57225,188.761839
2020-06-04T19:00:00Z,182.92,184.79175,188.813539
2020-06-04T20:00:00Z,182.98,185.00575,188.867638
2020-06-04T21:00:00Z,183.05,185.20925,188.879838
2020-06-04T22:00:00Z,182.98,185.39675,188.899338
2020-06-04T23:00:00Z,182.75,185.57275,188.909538
2020-06-05T08:00:00Z,184.4,185.72525,188.927738
2020-06-05T09:00:00Z,184.,185.82075,188.936738
2020-06-05T10:00:00Z,183.31,185.87675,188.968338
2020-06-05T11:00:00Z,182.95,185.978,189.001838
2020-06-05T12:00:00Z,182.8,186.148,189.044438
2020-06-05T13:00:00Z,185.04,186.3525,189.094438
2020-06-05T14:00:00Z,185.04,186.4885,189.129388
2020-06-05T15:00:00Z,185.785,186.638325,189.179788
2020-06-05T16:00:00Z,186.39,186.766575,189.214438
2020-06-05T17:00:00Z,186.11,186.857075,189.248038
2020-06-05T18:00:00Z,186.85,186.965665,189.286638
2020-06-05T19:00:00Z,187.22,187.029665,189.316638
2020-06-05T20:00:00Z,187.02,187.083665,189.358338
2020-06-05T21:00:00Z,187.09,187.057665,189.404238
2020-06-05T22:00:00Z,187.15,187.053165,189.452438
2020-06-05T23:00:00Z,187.2,187.033665,189.503838
2020-06-08T08:00:00Z,187.05,187.039665,189.551238
2020-06-08T09:00:00Z,186.8,187.066165,189.616838
2020-06-08T10:00:00Z,186.5,187.111915,189.687438
2020-06-08T11:00:00Z,185.8,187.265915,189.745338
2020-06-08T12:00:00Z,186.31,187.411915,189.82614
2020-06-08T13:00:00Z,185.12,187.568415,189.901941
2020-06-08T14:00:00Z,185.335,187.831665,189.982741
2020-06-08T15:00:00Z,186.35,188.076415,190.059165
2020-06-08T16:00:00Z,186.89,188.247915,190.132365
2020-06-08T17:00:00Z,187.76,188.377915,190.201865
2020-06-08T18:00:00Z,188.0365,188.467415,190.255865
2020-06-08T19:00:00Z,188.35,188.56059,190.3139
2020-06-08T20:00:00Z,188.2,188.65809,190.3762
2020-06-08T21:00:00Z,188.2818,188.77259,190.4459
2020-06-08T22:00:00Z,188.13,188.856,190.503482
2020-06-08T23:00:00Z,188.3,188.957,190.572182
2020-06-09T08:00:00Z,186.5,189.082,190.639182
2020-06-09T09:00:00Z,187.,189.3315,190.722182
2020-06-09T10:00:00Z,186.76,189.6185,190.798782
2020-06-09T11:00:00Z,187.32,189.952,190.881282
2020-06-09T12:00:00Z,187.58,190.239,190.960882
2020-06-09T13:00:00Z,187.715,190.609565,191.043309
2020-06-09T14:00:00Z,189.58,191.003815,191.121659
2020-06-09T15:00:00Z,188.72,191.374315,191.177659
2020-06-09T16:00:00Z,189.44,191.784815,191.232459
2020-06-09T17:00:00Z,190.385,192.132815,191.283559
2020-06-09T18:00:00Z,190.23,192.443065,191.322709
2020-06-09T19:00:00Z,189.78,192.706565,191.365909
2020-06-09T20:00:00Z,189.49,192.980565,191.405609
2020-06-09T21:00:00Z,189.55,193.176065,191.465609
2020-06-09T22:00:00Z,189.9,193.405565,191.510409
2020-06-09T23:00:00Z,190.3,193.606065,191.549909
2020-06-10T08:00:00Z,190.49,193.766065,191.590009
2020-06-10T09:00:00Z,189.95,193.937565,191.643109
2020-06-10T10:00:00Z,190.15,194.186565,191.700459
2020-06-10T11:00:00Z,190.8,194.343065,191.754179
2020-06-10T12:00:00Z,191.49,194.436065,191.800779
2020-06-10T13:00:00Z,192.74,194.292075,191.843579
2020-06-10T14:00:00Z,193.43,194.135075,191.866779
2020-06-10T15:00:00Z,193.06,193.870075,191.895679
2020-06-10T16:00:00Z,194.9913,193.528575,191.927079
2020-06-10T17:00:00Z,195.6,193.11951,191.939266
2020-06-10T18:00:00Z,196.99,192.70201,191.950266
2020-06-10T19:00:00Z,196.93,192.21801,191.952066
2020-06-10T20:00:00Z,196.4,191.79301,191.953766
2020-06-10T21:00:00Z,196.59,191.47301,191.963666
2020-06-10T22:00:00Z,195.5,191.18951,191.972766
2020-06-10T23:00:00Z,195.26,190.91851,191.997566
2020-06-11T08:00:00Z,193.4,190.65201,192.031466
2020-06-11T09:00:00Z,194.14,190.47351,192.081766
2020-06-11T10:00:00Z,193.91,190.31301,192.120166
2020-06-11T11:00:00Z,193.5,190.02076,192.15126
2020-06-11T12:00:00Z,193.92,189.83726,192.185075
2020-06-11T13:00:00Z,194.93,189.58821,192.198275
2020-06-11T14:00:00Z,193.28,189.107215,192.208075
2020-06-11T15:00:00Z,192.66,188.798215,192.225575
2020-06-11T16:00:00Z,188.6102,188.551215,192.246075
2020-06-11T17:00:00Z,189.6,188.513705,192.308073
2020-06-11T18:00:00Z,188.13,188.430205,192.360473
2020-06-11T19:00:00Z,186.23,188.420205,192.426273
2020-06-11T20:00:00Z,186.81,188.5252,192.515473
2020-06-11T21:00:00Z,187.25,188.3947,192.609673
2020-06-11T22:00:00Z,187.31,188.2822,192.692973
2020-06-11T23:00:00Z,188.43,188.1167,192.782873
2020-06-12T08:00:00Z,190.,187.9237,192.856876
2020-06-12T09:00:00Z,190.92,187.6887,192.925876
2020-06-12T10:00:00Z,190.08,187.5007,192.995275
2020-06-12T11:00:00Z,189.93,187.3297,193.084675
2020-06-12T12:00:00Z,189.83,187.1937,193.180175
2020-06-12T13:00:00Z,190.93,187.0922,193.277275
2020-06-12T14:00:00Z,188.065,186.97245,193.365675
2020-06-12T15:00:00Z,189.83,187.0732,193.490825
2020-06-12T16:00:00Z,188.939,187.0442,193.603725
2020-06-12T17:00:00Z,185.3101,187.08475,193.728835
2020-06-12T18:00:00Z,187.1,187.317745,193.891734
2020-06-12T19:00:00Z,187.72,187.455245,194.040434
2020-06-12T20:00:00Z,187.86,187.638745,194.188234
2020-06-12T21:00:00Z,187.93,187.826245,194.335434
2020-06-12T22:00:00Z,187.93,188.025245,194.485534
2020-06-12T23:00:00Z,188.3299,188.243245,194.629734
2020-06-15T08:00:00Z,184.2,188.42375,194.769435
2020-06-15T09:00:00Z,185.,188.89425,194.948498
2020-06-15T10:00:00Z,184.,189.33725,195.120798
2020-06-15T11:00:00Z,184.57,189.75175,195.311998
2020-06-15T12:00:00Z,185.3,190.21726,195.500265
2020-06-15T13:00:00Z,187.16,190.646765,195.681845
2020-06-15T14:00:00Z,186.66,190.948765,195.835995
2020-06-15T15:00:00Z,187.21,191.264635,195.988285
2020-06-15T16:00:00Z,187.8,191.587635,196.132685
2020-06-15T17:00:00Z,188.535,191.889635,196.270185
2020-06-15T18:00:00Z,190.08,192.120885,196.397835
2020-06-15T19:00:00Z,189.25,192.308885,196.513035
2020-06-15T20:00:00Z,189.75,192.575385,196.632535
2020-06-15T21:00:00Z,189.97,192.846385,196.744235
2020-06-15T22:00:00Z,189.85,193.049885,196.856535
2020-06-15T23:00:00Z,191.39,193.307385,196.970235
2020-06-16T08:00:00Z,191.61,193.487885,197.072335
2020-06-16T09:00:00Z,191.91,193.647385,197.157635
2020-06-16T10:00:00Z,192.29,193.784885,197.231985
2020-06-16T11:00:00Z,191.94,193.920885,197.283685
2020-06-16T12:00:00Z,193.61,194.087885,197.350885
2020-06-16T13:00:00Z,193.86,194.19852,197.391485
2020-06-16T14:00:00Z,192.29,194.28302,197.424785
2020-06-16T15:00:00Z,193.8802,194.42752,197.480185
2020-06-16T16:00:00Z,193.8901,194.44351,197.523383
2020-06-16T17:00:00Z,193.2,194.476505,197.568382
2020-06-16T18:00:00Z,192.9774,194.531505,197.616382
2020-06-16T19:00:00Z,193.67,194.610135,197.665108
2020-06-16T20:00:00Z,193.84,194.614135,197.707508
2020-06-16T21:00:00Z,193.16,194.696635,197.753108
2020-06-16T22:00:00Z,193.84,194.740135,197.805008
2020-06-16T23:00:00Z,194.58,194.740635,197.841708
2020-06-17T08:00:00Z,195.17,194.727135,197.873908
2020-06-17T09:00:00Z,194.04,194.758635,197.891467
2020-06-17T10:00:00Z,195.,194.840885,197.926017
2020-06-17T11:00:00Z,195.,194.866985,197.954717
2020-06-17T12:00:00Z,194.8,194.889985,197.986217
2020-06-17T13:00:00Z,194.66,194.938485,198.022367
2020-06-17T14:00:00Z,195.01,194.958485,198.055067
2020-06-17T15:00:00Z,195.28,195.023985,198.108567
2020-06-17T16:00:00Z,195.8227,195.069985,198.163567
2020-06-17T17:00:00Z,195.55,195.08935,198.20884
2020-06-17T18:00:00Z,195.18,195.14685,198.26014
2020-06-17T19:00:00Z,194.2,195.24635,198.32154
2020-06-17T20:00:00Z,194.55,195.39135,198.37954
2020-06-17T21:00:00Z,194.3,195.53335,198.43724
2020-06-17T22:00:00Z,194.55,195.69335,198.50424
2020-06-17T23:00:00Z,193.75,195.86485,198.56134
2020-06-18T08:00:00Z,195.49,196.10985,198.62184
2020-06-18T10:00:00Z,194.03,196.25685,198.64964
2020-06-18T11:00:00Z,193.85,196.45435,198.67069
2020-06-18T12:00:00Z,194.31,196.61282,198.71829
2020-06-18T13:00:00Z,195.8,196.741395,198.750843
2020-06-18T14:00:00Z,195.685,196.713395,198.767043
2020-06-18T15:00:00Z,195.522,196.724645,198.782493
2020-06-18T16:00:00Z,195.46,196.700045,198.790573
2020-06-18T17:00:00Z,195.77,196.662545,198.802873
2020-06-18T18:00:00Z,195.06,196.614545,198.813073
2020-06-18T19:00:00Z,196.32,196.603545,198.826373
2020-06-18T20:00:00Z,196.2,196.523045,198.825173
2020-06-18T21:00:00Z,196.21,196.470545,198.825973
2020-06-18T22:00:00Z,196.7,196.471545,198.825473
2020-06-18T23:00:00Z,197.17,196.415545,198.828473
2020-06-19T08:00:00Z,197.1,196.372045,198.825973
2020-06-19T09:00:00Z,197.39,196.30856,198.819973
2020-06-19T10:00:00Z,197.5,196.28406,198.794873
2020-06-19T11:00:00Z,197.98,196.302055,198.780773
2020-06-19T12:00:00Z,198.65,196.354055,198.77496
2020-06-19T13:00:00Z,198.43,196.395555,198.76346
2020-06-19T14:00:00Z,197.98,196.451055,198.75946
2020-06-19T15:00:00Z,197.0194,196.540555,198.75246
2020-06-19T16:00:00Z,196.8815,196.718585,198.767266
2020-06-19T17:00:00Z,195.24,196.93051,198.787451
2020-06-19T18:00:00Z,195.91,197.24101,198.822251
2020-06-19T19:00:00Z,195.03,197.52551,198.853151
2020-06-19T20:00:00Z,194.71,197.87251,198.892851
2020-06-19T21:00:00Z,194.81,198.26201,198.934451
2020-06-19T22:00:00Z,194.84,198.65051,198.974351
2020-06-19T23:00:00Z,194.71,199.05551,199.015551
2020-06-22T08:00:00Z,195.15,199.43751,199.053751
2020-06-22T09:00:00Z,196.23,199.79501,199.081451
2020-06-22T10:00:00Z,195.58,200.088825,199.116251
2020-06-22T11:00:00Z,196.3,200.421325,199.173951
2020-06-22T12:00:00Z,195.8303,200.762325,199.222951
2020-06-22T13:00:00Z,196.9,201.140645,199.278348
2020-06-22T14:00:00Z,197.8599,201.468545,199.321448
2020-06-22T15:00:00Z,199.02,201.7043,199.365049
2020-06-22T16:00:00Z,199.48,201.84775,199.409849
2020-06-22T17:00:00Z,199.54,201.95625,199.452749
2020-06-22T18:00:00Z,199.77,202.05675,199.493649
2020-06-22T19:00:00Z,200.58,202.13325,199.531449
2020-06-22T20:00:00Z,201.12,202.18425,199.55715
2020-06-22T21:00:00Z,201.45,202.18825,199.57855
2020-06-22T22:00:00Z,201.6,202.16175,199.59405
2020-06-22T23:00:00Z,201.97,202.14175,199.60205
2020-06-23T08:00:00Z,202.5,202.10425,199.60395
2020-06-23T09:00:00Z,202.58,202.05925,199.61115
2020-06-23T10:00:00Z,202.94,201.93725,199.61265
2020-06-23T11:00:00Z,202.35,201.7575,199.628154
2020-06-23T12:00:00Z,202.3,201.513,199.653654
2020-06-23T13:00:00Z,202.1063,201.331,199.678254
2020-06-23T14:00:00Z,202.23,201.109185,199.710491
2020-06-23T15:00:00Z,203.12,200.857185,199.744231
2020-06-23T16:00:00Z,203.3967,200.592685,199.759831
2020-06-23T17:00:00Z,203.458,200.33285,199.771364
2020-06-23T18:00:00Z,202.575,200.07945,199.781484
2020-06-23T19:00:00Z,201.889,199.8507,199.803734
2020-06-23T20:00:00Z,201.65,199.64875,199.829844
2020-06-23T21:00:00Z,201.55,199.46175,199.868344
2020-06-23T22:00:00Z,201.3,199.30425,199.908844
2020-06-23T23:00:00Z,201.6,199.15675,199.952344
2020-06-24T08:00:00Z,201.2,198.95225,199.993544
2020-06-24T09:00:00Z,200.92,198.78225,200.047524
2020-06-24T10:00:00Z,201.2,198.582545,200.112624
2020-06-24T11:00:00Z,201.22,198.397295,200.177624
2020-06-24T12:00:00Z,201.6,198.229795,200.235731
2020-06-24T13:00:00Z,200.14,198.057295,200.298531
2020-06-24T14:00:00Z,199.345,197.971045,200.373281
2020-06-24T15:00:00Z,197.46,197.900295,200.457047
2020-06-24T16:00:00Z,198.66,198.045295,200.543847
2020-06-24T17:00:00Z,197.67,198.151295,200.623747
2020-06-24T18:00:00Z,197.19,198.285295,200.711147
2020-06-24T19:00:00Z,197.83,198.459795,200.806147
2020-06-24T20:00:00Z,198.2,198.634295,200.894847
2020-06-24T21:00:00Z,198.39,198.724295,201.003147
2020-06-24T22:00:00Z,198.,198.820795,201.110247
2020-06-24T23:00:00Z,197.85,198.970795,201.224947
2020-06-25T08:00:00Z,197.91,199.091295,201.337247
2020-06-25T09:00:00Z,198.4,199.185795,201.450584
2020-06-25T10:00:00Z,198.35,199.179295,201.556834
2020-06-25T11:00:00Z,197.51,199.068545,201.672884
2020-06-25T12:00:00Z,197.8,199.123545,201.803634
2020-06-25T13:00:00Z,196.9259,199.11181,201.934813
2020-06-25T14:00:00Z,197.495,199.136515,202.073354
2020-06-25T15:00:00Z,197.87,199.123265,202.203704
2020-06-25T16:00:00Z,198.15,199.046265,202.332004
2020-06-25T17:00:00Z,198.415,198.973265,202.457304
2020-06-25T18:00:00Z,197.93,198.892015,202.581654
2020-06-25T19:00:00Z,200.36,198.815015,202.711254
2020-06-25T20:00:00Z,200.78,198.607015,202.826454
2020-06-25T21:00:00Z,200.35,198.382015,202.913754
2020-06-25T22:00:00Z,200.68,198.172515,203.006754
2020-06-25T23:00:00Z,201.32,197.988515,203.098254
2020-06-26T08:00:00Z,200.,197.768515,203.187754
2020-06-26T09:00:00Z,200.32,197.593515,203.291354
2020-06-26T10:00:00Z,201.,197.321515,203.407154
2020-06-26T11:00:00Z,200.26,197.076015,203.538754
2020-06-26T12:00:00Z,199.8,196.93295,203.665954
2020-06-26T13:00:00Z,198.27,196.81795,203.797704
2020-06-26T14:00:00Z,196.135,196.80595,203.93432
2020-06-26T15:00:00Z,198.61,196.8632,204.086683
2020-06-26T16:00:00Z,197.5653,196.8577,204.182983
2020-06-26T17:00:00Z,197.42,196.924435,204.29313
2020-06-26T18:00:00Z,197.23,196.989435,204.40443
2020-06-26T19:00:00Z,196.33,197.077935,204.52203
2020-06-26T20:00:00Z,196.69,197.211435,204.64973
2020-06-26T21:00:00Z,196.79,197.320435,204.78033
2020-06-26T22:00:00Z,196.39,197.420935,204.90383
2020-06-26T23:00:00Z,196.2,197.549435,205.03613
2020-06-29T08:00:00Z,196.28,197.665935,205.17683
2020-06-29T09:00:00Z,196.16,197.747935,205.31473
2020-06-29T10:00:00Z,197.,197.925435,205.47773
2020-06-29T11:00:00Z,196.92,198.142935,205.61873
2020-06-29T12:00:00Z,196.5,198.356935,205.75858
2020-06-29T13:00:00Z,194.88,198.600435,205.91013
2020-06-29T14:00:00Z,196.09,198.916935,206.06913
2020-06-29T15:00:00Z,197.3987,199.223435,206.23293
2020-06-29T16:00:00Z,197.5,199.5285,206.387343
