2020-05-27T20:00:00Z,47.,45.85675,46.586718
2020-05-27T21:00:00Z,46.98,45.71175,46.616618
2020-05-27T22:00:00Z,46.91,45.57525,46.646368
2020-05-27T23:00:00Z,47.06,45.43475,46.676168
2020-05-28T08:00:00Z,46.95,45.26925,46.705018
2020-05-28T09:00:00Z,46.78,45.1305,46.734818
2020-05-28T10:00:00Z,46.8,45.011,46.766292
2020-05-28T11:00:00Z,47.,44.88775,46.800092
2020-05-28T12:00:00Z,47.62,44.74725,46.831592
2020-05-28T13:00:00Z,46.38,44.56125,46.858392
2020-05-28T14:00:00Z,45.455,44.46975,46.896292
2020-05-28T15:00:00Z,45.17,44.407,46.926742
2020-05-28T16:00:00Z,45.195,44.3765,46.960042
2020-05-28T17:00:00Z,44.975,44.33275,46.998392
2020-05-28T18:00:00Z,45.04,44.3105,47.038142
2020-05-28T19:00:00Z,44.4,44.2685,47.080342
2020-05-28T20:00:00Z,44.47,44.2785,47.131042
2020-05-28T21:00:00Z,44.5,44.285,47.180692
2020-05-28T23:00:00Z,44.35,44.3055,47.235592
2020-05-29T08:00:00Z,44.1,44.322,47.294142
2020-05-29T09:00:00Z,44.1,44.34975,47.356442
2020-05-29T10:00:00Z,44.25,44.3865,47.419442
2020-05-29T11:00:00Z,44.1,44.4195,47.479942
2020-05-29T12:00:00Z,43.75,44.4505,47.540942
2020-05-29T13:00:00Z,44.175,44.5045,47.606442
2020-05-29T14:00:00Z,44.39,44.51525,47.670691
2020-05-29T15:00:00Z,44.335,44.54225,47.726791
2020-05-29T16:00:00Z,44.19,44.584,47.79094
2020-05-29T17:00:00Z,43.9,44.68,47.84244
2020-05-29T18:00:00Z,44.55,44.77811,47.89274
2020-05-29T19:00:00Z,44.2,44.83561,47.93674
2020-05-29T20:00:00Z,44.56,44.91111,47.98649
2020-05-29T21:00:00Z,44.32,44.96911,48.03589
2020-05-29T23:00:00Z,44.53,45.03111,48.08329
2020-06-01T11:00:00Z,44.2,45.08411,48.12489
2020-06-01T12:00:00Z,44.6,45.15161,48.16749
2020-06-01T13:00:00Z,44.6,45.22361,48.20549
2020-06-01T14:00:00Z,44.91,45.27061,48.24199
2020-06-01T15:00:00Z,44.68,45.32111,48.27289
2020-06-01T16:00:00Z,44.655,45.42711,48.29369
2020-06-01T17:00:00Z,44.835,45.52836,48.31704
2020-06-01T18:00:00Z,44.91,45.64111,48.33769
2020-06-01T19:00:00Z,44.72,45.76761,48.35189
2020-06-01T20:00:00Z,44.83,45.88386,48.36149
2020-06-01T23:00:00Z,44.39,45.98636,48.38189
2020-06-02T11:00:00Z,44.93,46.10936,48.40189
2020-06-02T12:00:00Z,45.17,46.20836,48.41129
2020-06-02T13:00:00Z,46.11,46.29536,48.41549
2020-06-02T14:00:00Z,45.8622,46.33536,48.41059
2020-06-02T15:00:00Z,45.7,46.39125,48.402168
2020-06-02T16:00:00Z,45.71,46.46775,48.390868
2020-06-02T17:00:00Z,45.72,46.53025,48.380069
2020-06-02T18:00:00Z,45.56,46.59425,48.370669
2020-06-02T19:00:00Z,45.59,46.64425,48.368069
2020-06-02T20:00:00Z,45.55,46.74775,48.371969
2020-06-02T21:00:00Z,46.04,46.87725,48.379969
2020-06-02T22:00:00Z,45.54,46.95625,48.383869
2020-06-03T11:00:00Z,45.92,47.05125,48.391568
2020-06-03T12:00:00Z,46.8,47.157225,48.398968
2020-06-03T13:00:00Z,46.68,47.242225,48.385568
2020-06-03T14:00:00Z,47.09,47.342725,48.379868
2020-06-03T15:00:00Z,47.44,47.428725,48.369568
2020-06-03T16:00:00Z,47.045,47.491725,48.347168
2020-06-03T17:00:00Z,46.88,47.574975,48.334268
2020-06-03T18:00:00Z,46.85,47.664975,48.328268
2020-06-03T19:00:00Z,46.91,47.814975,48.320968
2020-06-03T20:00:00Z,46.91,48.029475,48.311968
2020-06-03T21:00:00Z,46.91,48.218225,48.305568
2020-06-03T22:00:00Z,46.98,48.411725,48.298568
2020-06-03T23:00:00Z,47.23,48.585725,48.272568
2020-06-04T08:00:00Z,46.96,48.724725,48.247268
2020-06-04T11:00:00Z,47.,48.874725,48.226337
2020-06-04T12:00:00Z,46.56,49.012975,48.209737
2020-06-04T13:00:00Z,47.66,49.161475,48.207537
2020-06-04T14:00:00Z,48.14,49.253475,48.195287
2020-06-04T15:00:00Z,47.62,49.32248,48.185337
2020-06-04T16:00:00Z,47.44,49.41648,48.177887
2020-06-04T17:00:00Z,48.0395,49.52098,48.178237
2020-06-04T18:00:00Z,48.5,49.636005,48.171942
2020-06-04T19:00:00Z,48.69,49.753005,48.160942
2020-06-04T20:00:00Z,48.81,49.856005,48.150842
2020-06-04T21:00:00Z,48.7,49.915005,48.139542
2020-06-04T22:00:00Z,48.71,49.977755,48.133642
2020-06-04T23:00:00Z,48.68,50.036755,48.129542
2020-06-05T11:00:00Z,49.85,50.100005,48.127742
2020-06-05T12:00:00Z,51.2,50.104005,48.119142
2020-06-05T13:00:00Z,50.685,50.040375,48.096742
2020-06-05T14:00:00Z,50.78,50.015125,48.081797
2020-06-05T15:00:00Z,50.46,49.983625,48.062947
2020-06-05T16:00:00Z,50.01,49.975625,48.031047
2020-06-05T17:00:00Z,49.96,49.983625,48.011747
2020-06-05T18:00:00Z,49.765,49.910625,47.998697
2020-06-05T19:00:00Z,49.53,49.847375,47.985997
2020-06-05T20:00:00Z,49.5,49.822375,47.976698
2020-06-05T21:00:00Z,49.5201,49.794875,47.967798
2020-06-05T22:00:00Z,49.5,49.78187,47.958197
2020-06-05T23:00:00Z,49.53,49.78037,47.948797
2020-06-08T10:00:00Z,50.34,49.77562,47.930997
2020-06-08T11:00:00Z,50.84,49.75812,47.911597
2020-06-08T12:00:00Z,50.75,49.72637,47.897197
2020-06-08T13:00:00Z,49.99,49.70537,47.878797
2020-06-08T14:00:00Z,49.955,49.72587,47.868897
2020-06-08T15:00:00Z,49.89,49.74312,47.858147
2020-06-08T16:00:00Z,49.945,49.75862,47.839347
2020-06-08T17:00:00Z,49.93,49.77637,47.820297
2020-06-08T18:00:00Z,49.9274,49.809865,47.803347
2020-06-08T19:00:00Z,50.18,49.813495,47.785273
2020-06-08T20:00:00Z,50.15,49.84199,47.764723
2020-06-08T21:00:00Z,50.3,49.80149,47.744223
2020-06-08T22:00:00Z,50.17,49.73299,47.718573
2020-06-09T08:00:00Z,48.5,49.67199,47.694773
2020-06-09T09:00:00Z,48.5,49.70574,47.686273
2020-06-09T11:00:00Z,49.03,49.75574,47.678873
2020-06-09T12:00:00Z,48.95,49.75724,47.660673
2020-06-09T13:00:00Z,49.26,49.74424,47.648773
2020-06-09T14:00:00Z,49.47,49.70424,47.631673
2020-06-09T15:00:00Z,49.435,49.65074,47.609973
2020-06-09T16:00:00Z,49.99,49.59149,47.592523
2020-06-09T17:00:00Z,50.205,49.49199,47.572523
2020-06-09T18:00:00Z,50.33,49.31974,47.546273
2020-06-09T19:00:00Z,50.4,49.15274,47.519823
2020-06-09T20:00:00Z,50.3,48.97774,47.491723
2020-06-09T21:00:00Z,50.2,48.77924,47.462723
2020-06-09T22:00:00Z,50.3,48.55324,47.436223
2020-06-09T23:00:00Z,50.5999,48.38174,47.409223
2020-06-10T11:00:00Z,50.,48.171245,47.377524
2020-06-10T12:00:00Z,50.7499,47.964745,47.352724
2020-06-10T13:00:00Z,49.34,47.70675,47.322725
2020-06-10T14:00:00Z,48.93,47.52075,47.310425
2020-06-10T15:00:00Z,48.95,47.32525,47.301325
2020-06-10T16:00:00Z,49.175,47.10625,47.292325
2020-06-10T17:00:00Z,49.5,46.879005,47.284375
2020-06-10T18:00:00Z,49.06,46.643005,47.266325
2020-06-10T19:00:00Z,48.69,46.455005,47.252325
2020-06-10T20:00:00Z,48.46,46.319505,47.240575
2020-06-10T21:00:00Z,48.4,46.214005,47.231225
2020-06-10T22:00:00Z,48.25,46.115505,47.216325
2020-06-10T23:00:00Z,48.,46.0185,47.205325
2020-06-11T08:00:00Z,46.76,45.9515,47.194925
2020-06-11T09:00:00Z,46.99,45.8865,47.194225
2020-06-11T10:00:00Z,46.9,45.8425,47.189225
2020-06-11T11:00:00Z,46.33,45.8005,47.185225
2020-06-11T12:00:00Z,45.68,45.744,47.189325
2020-06-11T13:00:00Z,46.87,45.74775,47.199525
2020-06-11T14:00:00Z,46.39,45.71825,47.205125
2020-06-11T15:00:00Z,45.87,45.70475,47.209525
2020-06-11T16:00:00Z,45.59,45.71175,47.219775
2020-06-11T17:00:00Z,45.62,45.74575,47.237875
2020-06-11T18:00:00Z,45.02,45.77525,47.255775
2020-06-11T19:00:00Z,44.57,45.74325,47.281375
2020-06-11T20:00:00Z,44.6301,45.74975,47.309375
2020-06-11T21:00:00Z,44.78,45.76159,47.337874
2020-06-11T23:00:00Z,45.3,45.78959,47.363874
2020-06-12T08:00:00Z,45.98,45.84159,47.387774
2020-06-12T09:00:00Z,46.35,45.86434,47.409974
2020-06-12T11:00:00Z,46.43,45.90409,47.426974
2020-06-12T12:00:00Z,46.3099,45.92634,47.444074
2020-06-12T13:00:00Z,46.66,45.984595,47.459175
2020-06-12T14:00:00Z,45.46,46.022095,47.474475
2020-06-12T15:00:00Z,46.11,46.119095,47.501675
2020-06-12T16:00:00Z,46.06,46.197595,47.521775
2020-06-12T17:00:00Z,45.2,46.278595,47.541675
2020-06-12T18:00:00Z,45.755,46.424095,47.568475
2020-06-12T19:00:00Z,46.28,46.551345,47.589425
2020-06-12T20:00:00Z,46.12,46.662345,47.604125
2020-06-12T21:00:00Z,46.01,46.805845,47.619425
2020-06-12T22:00:00Z,46.27,46.953345,47.631325
2020-06-12T23:00:00Z,46.21,47.09937,47.641525
2020-06-15T09:00:00Z,44.38,47.23362,47.653925
2020-06-15T11:00:00Z,44.7,47.37812,47.687725
2020-06-15T12:00:00Z,44.8669,47.54712,47.711225
2020-06-15T13:00:00Z,45.34,47.736525,47.733856
2020-06-15T14:00:00Z,46.34,47.894275,47.747006
2020-06-15T15:00:00Z,46.435,48.00728,47.753506
2020-06-15T16:00:00Z,47.145,48.11603,47.758156
2020-06-15T17:00:00Z,46.875,48.18678,47.757606
2020-06-15T18:00:00Z,47.475,48.27103,47.758456
2020-06-15T19:00:00Z,47.41,48.28478,47.753706
2020-06-15T20:00:00Z,47.4,48.33428,47.752606
2020-06-15T21:00:00Z,47.68,48.43428,47.747606
2020-06-15T22:00:00Z,47.68,48.49578,47.734806
2020-06-15T23:00:00Z,48.11,48.56178,47.724906
2020-06-16T08:00:00Z,48.3,48.60028,47.718206
2020-06-16T09:00:00Z,48.5,48.58578,47.715006
2020-06-16T10:00:00Z,48.99,48.56278,47.709506
2020-06-16T11:00:00Z,48.96,48.52503,47.702456
2020-06-16T12:00:00Z,49.1905,48.48303,47.694056
2020-06-16T13:00:00Z,48.895,48.429755,47.684651
2020-06-16T14:00:00Z,47.27,48.390005,47.683601
2020-06-16T15:00:00Z,48.08,48.413255,47.698901
2020-06-16T16:00:00Z,48.655,48.398755,47.711601
2020-06-16T17:00:00Z,48.495,48.348505,47.719051
2020-06-16T18:00:00Z,48.6001,48.311755,47.730201
2020-06-16T19:00:00Z,48.61,48.24225,47.7355
2020-06-16T20:00:00Z,48.56,48.19975,47.7429
2020-06-16T21:00:00Z,48.56,48.14925,47.7523
2020-06-16T22:00:00Z,47.75,48.08625,47.7578
2020-06-16T23:00:00Z,48.4,48.08325,47.766
2020-06-17T08:00:00Z,49.4,48.06275,47.7583
2020-06-17T09:00:00Z,48.91,47.97175,47.7331
2020-06-17T11:00:00Z,49.,47.9105,47.71225
2020-06-17T12:00:00Z,48.88,47.84,47.6923
2020-06-17T13:00:00Z,48.01,47.766,47.67585
2020-06-17T14:00:00Z,48.04,47.743,47.6663
2020-06-17T15:00:00Z,48.235,47.721,47.6564
2020-06-17T16:00:00Z,48.12,47.68075,47.64535
2020-06-17T17:00:00Z,48.125,47.65075,47.635337
2020-06-17T18:00:00Z,48.1,47.632,47.623087
2020-06-17T19:00:00Z,47.735,47.6325,47.612587
2020-06-17T20:00:00Z,47.79,47.64675,47.612237
2020-06-17T21:00:00Z,47.65,47.65975,47.609037
2020-06-17T22:00:00Z,47.76,47.69625,47.602437
2020-06-17T23:00:00Z,47.21,47.693,47.596887
2020-06-18T10:00:00Z,47.76,47.7155,47.591887
2020-06-18T11:00:00Z,47.55,47.70325,47.585687
2020-06-18T12:00:00Z,47.3,47.702,47.582837
2020-06-18T13:00:00Z,47.69,47.6825,47.579287
2020-06-18T14:00:00Z,47.99,47.6555,47.574887
2020-06-18T15:00:00Z,47.58,47.604,47.568987
2020-06-18T16:00:00Z,47.685,47.5595,47.566287
2020-06-18T17:00:00Z,47.59,47.49975,47.562537
2020-06-18T18:00:00Z,47.4,47.44525,47.561237
2020-06-18T19:00:00Z,47.55,47.41225,47.558937
2020-06-18T20:00:00Z,47.6,47.36975,47.556737
2020-06-18T21:00:00Z,47.43,47.36125,47.551637
2020-06-18T22:00:00Z,47.52,47.33125,47.551237
2020-06-18T23:00:00Z,47.75,47.3,47.554637
2020-06-19T08:00:00Z,48.11,47.2825,47.556637
2020-06-19T10:00:00Z,48.02,47.2475,47.552037
2020-06-19T11:00:00Z,48.05,47.2255,47.551237
2020-06-19T12:00:00Z,48.38,47.1915,47.550537
2020-06-19T13:00:00Z,47.695,47.1465,47.549737
2020-06-19T14:00:00Z,47.66,47.13075,47.556187
2020-06-19T15:00:00Z,47.515,47.13225,47.561787
2020-06-19T16:00:00Z,47.525,47.1665,47.575137
2020-06-19T17:00:00Z,46.91,47.19275,47.582487
2020-06-19T18:00:00Z,47.15,47.25425,47.592487
2020-06-19T19:00:00Z,46.96,47.28775,47.597437
2020-06-19T20:00:00Z,46.69,47.34925,47.603687
2020-06-19T21:00:00Z,46.49,47.42375,47.612787
2020-06-22T08:00:00Z,46.5,47.50525,47.623387
2020-06-22T11:00:00Z,46.74,47.58275,47.634587
2020-06-22T12:00:00Z,46.7,47.63975,47.641787
2020-06-22T13:00:00Z,47.43,47.69725,47.649587
2020-06-22T14:00:00Z,46.83,47.71325,47.649287
2020-06-22T15:00:00Z,46.895,47.75425,47.662287
2020-06-22T16:00:00Z,47.4,47.7695,47.675837
2020-06-22T17:00:00Z,47.41,47.764,47.690137
2020-06-22T18:00:00Z,47.58,47.766,47.703537
2020-06-22T19:00:00Z,47.37,47.775,47.707587
2020-06-22T20:00:00Z,47.48,47.759,47.715287
2020-06-22T21:00:00Z,47.38,47.7415,47.721137
2020-06-22T23:00:00Z,47.69,47.70525,47.727137
2020-06-23T11:00:00Z,48.2,47.67025,47.730737
2020-06-23T12:00:00Z,48.05,47.60525,47.726637
2020-06-23T13:00:00Z,48.14,47.55725,47.726237
2020-06-23T14:00:00Z,47.82,47.49825,47.722437
2020-06-23T15:00:00Z,48.19,47.45725,47.724037
2020-06-23T16:00:00Z,48.18,47.41275,47.721637
2020-06-23T17:00:00Z,48.12,47.34875,47.729637
2020-06-23T18:00:00Z,48.05,47.26275,47.740437
2020-06-23T19:00:00Z,47.88,47.19475,47.749937
2020-06-23T20:00:00Z,47.85,47.17275,47.759437
2020-06-23T21:00:00Z,47.75,47.17925,47.772137
2020-06-23T23:00:00Z,47.65,47.18925,47.784837
2020-06-24T08:00:00Z,47.2,47.221,47.796987
2020-06-24T10:00:00Z,47.29,47.267,47.814187
2020-06-24T11:00:00Z,47.45,47.315,47.831637
2020-06-24T12:00:00Z,47.76,47.382,47.845887
2020-06-24T13:00:00Z,47.05,47.434,47.856512
2020-06-24T14:00:00Z,47.13,47.549,47.873512
2020-06-24T15:00:00Z,46.655,47.6625,47.890412
2020-06-24T16:00:00Z,46.99,47.81025,47.912062
2020-06-24T17:00:00Z,46.9,47.91725,47.932162
2020-06-24T18:00:00Z,47.09,48.03975,47.944962
2020-06-24T19:00:00Z,46.96,48.16025,47.954062
2020-06-24T20:00:00Z,47.,48.26775,47.968462
2020-06-24T21:00:00Z,47.3,48.34625,47.982641
2020-06-24T23:00:00Z,46.9,48.36275,47.990291
2020-06-25T11:00:00Z,46.4,48.36175,48.002091
2020-06-25T12:00:00Z,46.69,48.383,48.017991
2020-06-25T13:00:00Z,47.44,48.39875,48.029391
2020-06-25T14:00:00Z,47.98,48.3885,48.030491
2020-06-25T15:00:00Z,47.95,48.34225,48.025591
2020-06-25T16:00:00Z,48.285,48.29725,48.020991
2020-06-25T17:00:00Z,48.12,48.2395,48.012941
2020-06-25T18:00:00Z,48.25,48.189435,48.008241
2020-06-25T19:00:00Z,48.79,48.121935,48.000741
2020-06-25T20:00:00Z,48.8,48.034935,47.987741
2020-06-25T21:00:00Z,49.35,47.979935,47.976441
2020-06-25T22:00:00Z,49.4,47.885935,47.957241
2020-06-25T23:00:00Z,49.61,47.765435,47.945791
2020-06-26T08:00:00Z,49.13,47.645185,47.930291
2020-06-26T09:00:00Z,49.35,47.524185,47.918491
2020-06-26T10:00:00Z,49.5,47.413685,47.901591
2020-06-26T11:00:00Z,49.11,47.301935,47.882091
2020-06-26T12:00:00Z,48.57,47.193685,47.871191
2020-06-26T13:00:00Z,47.63,47.127685,47.874691
2020-06-26T14:00:00Z,46.88,47.116185,47.890141
2020-06-26T15:00:00Z,46.825,47.137685,47.909841
2020-06-26T16:00:00Z,47.005,47.161935,47.931291
2020-06-26T17:00:00Z,47.235,47.184685,47.950841
2020-06-26T18:00:00Z,47.055,47.181435,47.968491
2020-06-26T19:00:00Z,47.05,47.195185,47.986441
2020-06-26T20:00:00Z,47.13,47.197185,47.994741
2020-06-26T21:00:00Z,47.1187,47.210185,47.997691
2020-06-26T22:00:00Z,46.9,47.24725,47.999604
2020-06-26T23:00:00Z,47.05,47.29975,48.003254
2020-06-29T11:00:00Z,47.7,47.32975,48.006704
2020-06-29T12:00:00Z,47.47,47.34175,48.004704
2020-06-29T13:00:00Z,46.99,47.36725,48.005104
2020-06-29T14:00:00Z,47.205,47.43275,48.010004
2020-06-29T15:00:00Z,46.71,47.4895,48.013054
2020-06-29T16:00:00Z,47.14,47.565,48.021254
2020-06-29T17:00:00Z,47.265,47.6505,48.025454
2020-06-29T18:00:00Z,46.945,47.70025,48.021804
2020-06-29T19:00:00Z,47.25,47.7485,48.024854
2020-06-29T20:00:00Z,47.4,47.76825,48.024354
2020-06-29T21:00:00Z,47.31,47.7775,48.030004
2020-06-29T22:00:00Z,47.31,47.792,48.042504
2020-06-29T23:00:00Z,47.46,47.804,48.057454
2020-06-30T09:00:00Z,47.17,47.812,48.075336
2020-06-30T11:00:00Z,47.33,47.8265,48.098686
2020-06-30T12:00:00Z,47.09,47.834,48.119986
2020-06-30T13:00:00Z,47.39,47.8495,48.147186
2020-06-30T14:00:00Z,47.86,47.8865,48.172486
2020-06-30T15:00:00Z,47.95,47.906,48.197386
2020-06-30T16:00:00Z,47.65,47.95,48.221886
2020-06-30T17:00:00Z,47.94,48.005,48.249386
2020-06-30T18:00:00Z,47.98,48.00725,48.271486
2020-06-30T19:00:00Z,48.3,48.01525,48.294686
2020-06-30T20:00:00Z,48.34,48.0035,48.314786
2020-06-30T21:00:00Z,48.22,47.9855,48.342386
2020-07-01T12:00:00Z,48.85,47.977,48.370186
2020-07-01T13:00:00Z,48.26,47.924,48.383986
2020-07-01T14:00:00Z,47.91,47.9115,48.405686
2020-07-01T15:00:00Z,47.645,47.904,48.430536
2020-07-01T16:00:00Z,47.585,47.92075,48.461636
2020-07-01T17:00:00Z,47.6,47.939,48.492136
2020-07-01T18:00:00Z,47.55,48.008,48.521636
2020-07-01T19:00:00Z,47.62,48.0905,48.548336
2020-07-01T20:00:00Z,47.46,48.1595,48.575236
2020-07-01T21:00:00Z,47.48,48.228,48.604636
2020-07-01T22:00:00Z,47.4,48.31,48.634736
2020-07-02T08:00:00Z,48.13,48.391,48.665936
2020-07-02T11:00:00Z,48.25,48.42775,48.687636
2020-07-02T12:00:00Z,48.83,48.46125,48.715336
2020-07-02T13:00:00Z,48.75,48.4715,48.736036
2020-07-02T14:00:00Z,47.985,48.47775,48.747536
2020-07-02T15:00:00Z,48.14,48.519625,48.763586
2020-07-02T16:00:00Z,48.065,48.550125,48.780686
2020-07-02T17:00:00Z,47.98,48.587875,48.798136
2020-07-02T18:00:00Z,48.05,48.629875,48.816036
2020-07-02T19:00:00Z,47.79,48.677375,48.837336
2020-07-02T20:00:00Z,48.01,48.696875,48.864436
2020-07-02T21:00:00Z,47.76,48.696375,48.889438
2020-07-02T22:00:00Z,47.98,48.728375,48.919838
2020-07-02T23:00:00Z,47.95,48.75027,48.950838
2020-07-06T08:00:00Z,48.98,48.75602,48.983338
2020-07-06T09:00:00Z,49.2,48.71102,49.005338
2020-07-06T11:00:00Z,49.,48.65052,49.023538
2020-07-06T12:00:00Z,48.83,48.59202,49.054638
2020-07-06T13:00:00Z,49.12,48.52802,49.092638
2020-07-06T14:00:00Z,49.02,48.44652,49.113878
2020-07-06T15:00:00Z,48.865,48.37002,49.130828
2020-07-06T16:00:00Z,48.92,48.30077,49.148078
2020-07-06T17:00:00Z,49.035,48.23727,49.165678
2020-07-06T18:00:00Z,48.875,48.16052,49.185228
2020-07-06T19:00:00Z,48.8225,48.09127,49.208168
2020-07-06T20:00:00Z,48.75,48.033645,49.234243
2020-07-06T21:00:00Z,48.82,47.967645,49.263543
2020-07-06T22:00:00Z,48.82,47.939395,49.291143
2020-07-06T23:00:00Z,49.,47.901395,49.319043
2020-07-07T08:00:00Z,48.18,47.848895,49.346343
2020-07-07T10:00:00Z,48.,47.822895,49.378543
2020-07-07T12:00:00Z,48.4,47.800395,49.412543
2020-07-07T13:00:00Z,48.4179,47.781395,49.445243
2020-07-07T14:00:00Z,48.065,47.8065,49.473964
2020-07-07T15:00:00Z,48.08,47.862,49.510314
2020-07-07T16:00:00Z,47.99,47.9005,49.554514
2020-07-07T17:00:00Z,47.83,47.9495,49.606314
